id,state,sfips,fullname,unemployrate
42129,PA,42,Westmoreland County,0.078
42131,PA,42,Wyoming County,0.069
42133,PA,42,York County,0.084
44001,RI,44,Bristol County,0.111
44003,RI,44,Kent County,0.119
44005,RI,44,Newport County,0.1
44007,RI,44,Providence County,0.135
44009,RI,44,Washington County,0.092
45001,SC,45,Abbeville County,0.148
45003,SC,45,Aiken County,0.094
45005,SC,45,Allendale County,0.225
45007,SC,45,Anderson County,0.125
45009,SC,45,Bamberg County,0.181
45011,SC,45,Barnwell County,0.19
45013,SC,45,Beaufort County,0.087
45015,SC,45,Berkeley County,0.107
45017,SC,45,Calhoun County,0.144
45019,SC,45,Charleston County,0.09
45021,SC,45,Cherokee County,0.162
45023,SC,45,Chester County,0.211
45025,SC,45,Chesterfield County,0.168
45027,SC,45,Clarendon County,0.161
45029,SC,45,Colleton County,0.142
45031,SC,45,Darlington County,0.13
45033,SC,45,Dillon County,0.172
45035,SC,45,Dorchester County,0.103
45037,SC,45,Edgefield County,0.107
45039,SC,45,Fairfield County,0.129
45041,SC,45,Florence County,0.117
45043,SC,45,Georgetown County,0.125
45045,SC,45,Greenville County,0.102
45047,SC,45,Greenwood County,0.137
45049,SC,45,Hampton County,0.161
45051,SC,45,Horry County,0.109
45053,SC,45,Jasper County,0.107
45055,SC,45,Kershaw County,0.104
45057,SC,45,Lancaster County,0.179
45059,SC,45,Laurens County,0.117
45061,SC,45,Lee County,0.157
45063,SC,45,Lexington County,0.083
45065,SC,45,McCormick County,0.157
45067,SC,45,Marion County,0.21
45069,SC,45,Marlboro County,0.202
45071,SC,45,Newberry County,0.117
45073,SC,45,Oconee County,0.142
45075,SC,45,Orangeburg County,0.187
45077,SC,45,Pickens County,0.106
45079,SC,45,Richland County,0.095
45081,SC,45,Saluda County,0.094
45083,SC,45,Spartanburg County,0.122
45085,SC,45,Sumter County,0.139
45087,SC,45,Union County,0.206
45089,SC,45,Williamsburg County,0.154
45091,SC,45,York County,0.141
46003,SD,46,Aurora County,0.04
46005,SD,46,Beadle County,0.03
46007,SD,46,Bennett County,0.06
46009,SD,46,Bon Homme County,0.049
46011,SD,46,Brookings County,0.032
46013,SD,46,Brown County,0.031
46015,SD,46,Brule County,0.027
46017,SD,46,Buffalo County,0.172
46019,SD,46,Butte County,0.039
46021,SD,46,Campbell County,0.045
46023,SD,46,Charles Mix County,0.048
46025,SD,46,Clark County,0.047
46027,SD,46,Clay County,0.037
46029,SD,46,Codington County,0.058
46031,SD,46,Corson County,0.056
46033,SD,46,Custer County,0.03
46035,SD,46,Davison County,0.043
46037,SD,46,Day County,0.053
46039,SD,46,Deuel County,0.048
46041,SD,46,Dewey County,0.104
46043,SD,46,Douglas County,0.031
46045,SD,46,Edmunds County,0.027
46047,SD,46,Fall River County,0.049
46049,SD,46,Faulk County,0.031
46051,SD,46,Grant County,0.035
46053,SD,46,Gregory County,0.031
46055,SD,46,Haakon County,0.036
46057,SD,46,Hamlin County,0.051
46059,SD,46,Hand County,0.028
46061,SD,46,Hanson County,0.03
46063,SD,46,Harding County,0.023
46065,SD,46,Hughes County,0.027
46067,SD,46,Hutchinson County,0.039
46069,SD,46,Hyde County,0.036
46071,SD,46,Jackson County,0.062
46073,SD,46,Jerauld County,0.026
46075,SD,46,Jones County,0.024
46077,SD,46,Kingsbury County,0.051
46079,SD,46,Lake County,0.058
46081,SD,46,Lawrence County,0.038
46083,SD,46,Lincoln County,0.039
46085,SD,46,Lyman County,0.057
46087,SD,46,McCook County,0.045
46089,SD,46,McPherson County,0.05
46091,SD,46,Marshall County,0.047
46093,SD,46,Meade County,0.04
46095,SD,46,Mellette County,0.068
46097,SD,46,Miner County,0.057
46099,SD,46,Minnehaha County,0.047
46101,SD,46,Moody County,0.061
46103,SD,46,Pennington County,0.044
46105,SD,46,Perkins County,0.039
46107,SD,46,Potter County,0.032
46109,SD,46,Roberts County,0.048
46111,SD,46,Sanborn County,0.038
46113,SD,46,Shannon County,0.126
46115,SD,46,Spink County,0.034
46117,SD,46,Stanley County,0.021
46119,SD,46,Sully County,0.024
46121,SD,46,Todd County,0.084
46123,SD,46,Tripp County,0.029
46125,SD,46,Turner County,0.044
46127,SD,46,Union County,0.053
46129,SD,46,Walworth County,0.04
46135,SD,46,Yankton County,0.053
46137,SD,46,Ziebach County,0.078
47001,TN,47,Anderson County,0.097
47003,TN,47,Bedford County,0.121
47005,TN,47,Benton County,0.128
47007,TN,47,Bledsoe County,0.137
47009,TN,47,Blount County,0.093
47011,TN,47,Bradley County,0.093
47013,TN,47,Campbell County,0.131
47015,TN,47,Cannon County,0.108
47017,TN,47,Carroll County,0.164
47019,TN,47,Carter County,0.098
47021,TN,47,Cheatham County,0.094
47023,TN,47,Chester County,0.115
47025,TN,47,Claiborne County,0.111
47027,TN,47,Clay County,0.126
47029,TN,47,Cocke County,0.122
47031,TN,47,Coffee County,0.102
47033,TN,47,Crockett County,0.134
47035,TN,47,Cumberland County,0.108
47037,TN,47,Davidson County,0.092
47039,TN,47,Decatur County,0.142
47041,TN,47,DeKalb County,0.102
47043,TN,47,Dickson County,0.098
47045,TN,47,Dyer County,0.14
47047,TN,47,Fayette County,0.108
47049,TN,47,Fentress County,0.13
47051,TN,47,Franklin County,0.104
47053,TN,47,Gibson County,0.157
47055,TN,47,Giles County,0.14
47057,TN,47,Grainger County,0.135
47059,TN,47,Greene County,0.143
47061,TN,47,Grundy County,0.13
47063,TN,47,Hamblen County,0.125
47065,TN,47,Hamilton County,0.087
47067,TN,47,Hancock County,0.183
47069,TN,47,Hardeman County,0.127
47071,TN,47,Hardin County,0.111
47073,TN,47,Hawkins County,0.103
47075,TN,47,Haywood County,0.18
47077,TN,47,Henderson County,0.181
47079,TN,47,Henry County,0.131
47081,TN,47,Hickman County,0.124
47083,TN,47,Houston County,0.116
47085,TN,47,Humphreys County,0.119
47087,TN,47,Jackson County,0.127
47089,TN,47,Jefferson County,0.118
47091,TN,47,Johnson County,0.122
47093,TN,47,Knox County,0.081
47095,TN,47,Lake County,0.107
47097,TN,47,Lauderdale County,0.189
47099,TN,47,Lawrence County,0.146
47101,TN,47,Lewis County,0.149
47103,TN,47,Lincoln County,0.069
47105,TN,47,Loudon County,0.095
47107,TN,47,McMinn County,0.13
47109,TN,47,McNairy County,0.127
47111,TN,47,Macon County,0.112
47113,TN,47,Madison County,0.11
47115,TN,47,Marion County,0.121
47117,TN,47,Marshall County,0.163
47119,TN,47,Maury County,0.119
47121,TN,47,Meigs County,0.136
47123,TN,47,Monroe County,0.161
47125,TN,47,Montgomery County,0.09
47127,TN,47,Moore County,0.097
47129,TN,47,Morgan County,0.116
47131,TN,47,Obion County,0.104
47133,TN,47,Overton County,0.12
47135,TN,47,Perry County,0.176
47137,TN,47,Pickett County,0.134
47139,TN,47,Polk County,0.114
47141,TN,47,Putnam County,0.097
47143,TN,47,Rhea County,0.127
47145,TN,47,Roane County,0.089
47147,TN,47,Robertson County,0.101
47149,TN,47,Rutherford County,0.095
47151,TN,47,Scott County,0.184
47153,TN,47,Sequatchie County,0.128
47155,TN,47,Sevier County,0.092
47157,TN,47,Shelby County,0.102
47159,TN,47,Smith County,0.128
47161,TN,47,Stewart County,0.111
47163,TN,47,Sullivan County,0.088
47165,TN,47,Sumner County,0.097
47167,TN,47,Tipton County,0.116
47169,TN,47,Trousdale County,0.12
47171,TN,47,Unicoi County,0.103
47173,TN,47,Union County,0.107
47175,TN,47,Van Buren County,0.142
47177,TN,47,Warren County,0.125
47179,TN,47,Washington County,0.086
47181,TN,47,Wayne County,0.129
47183,TN,47,Weakley County,0.13
47185,TN,47,White County,0.135
47187,TN,47,Williamson County,0.075
47189,TN,47,Wilson County,0.09
48001,TX,48,Anderson County,0.094
48003,TX,48,Andrews County,0.076
48005,TX,48,Angelina County,0.089
48007,TX,48,Aransas County,0.073
48009,TX,48,Archer County,0.065
48011,TX,48,Armstrong County,0.051
48013,TX,48,Atascosa County,0.079
48015,TX,48,Austin County,0.084
48017,TX,48,Bailey County,0.052
48019,TX,48,Bandera County,0.068
48021,TX,48,Bastrop County,0.08
48023,TX,48,Baylor County,0.051
48025,TX,48,Bee County,0.103
48027,TX,48,Bell County,0.071
48029,TX,48,Bexar County,0.072
48031,TX,48,Blanco County,0.058
48033,TX,48,Borden County,0.062
48035,TX,48,Bosque County,0.086
48037,TX,48,Bowie County,0.078
48039,TX,48,Brazoria County,0.089
48041,TX,48,Brazos County,0.062
48043,TX,48,Brewster County,0.051
48045,TX,48,Briscoe County,0.059
48047,TX,48,Brooks County,0.099
48049,TX,48,Brown County,0.072
48051,TX,48,Burleson County,0.074
48053,TX,48,Burnet County,0.063
48055,TX,48,Caldwell County,0.082
48057,TX,48,Calhoun County,0.095
48059,TX,48,Callahan County,0.063
48061,TX,48,Cameron County,0.108
48063,TX,48,Camp County,0.096
48065,TX,48,Carson County,0.067
48067,TX,48,Cass County,0.125
48069,TX,48,Castro County,0.053
48071,TX,48,Chambers County,0.107
48073,TX,48,Cherokee County,0.097
48075,TX,48,Childress County,0.064
48077,TX,48,Clay County,0.074
48079,TX,48,Cochran County,0.072
48081,TX,48,Coke County,0.086
48083,TX,48,Coleman County,0.069
48085,TX,48,Collin County,0.078
48087,TX,48,Collingsworth County,0.059
48089,TX,48,Colorado County,0.066
48091,TX,48,Comal County,0.066
48093,TX,48,Comanche County,0.061
48095,TX,48,Concho County,0.082
48097,TX,48,Cooke County,0.065
48099,TX,48,Coryell County,0.087
48101,TX,48,Cottle County,0.056
48103,TX,48,Crane County,0.095
48105,TX,48,Crockett County,0.097
48107,TX,48,Crosby County,0.07
48109,TX,48,Culberson County,0.045
48111,TX,48,Dallam County,0.044
48113,TX,48,Dallas County,0.087
48115,TX,48,Dawson County,0.087
48117,TX,48,Deaf Smith County,0.058
48119,TX,48,Delta County,0.084
48121,TX,48,Denton County,0.077
48123,TX,48,DeWitt County,0.083
48125,TX,48,Dickens County,0.06
48127,TX,48,Dimmit County,0.11
48129,TX,48,Donley County,0.07
48131,TX,48,Duval County,0.125
48133,TX,48,Eastland County,0.084
48135,TX,48,Ector County,0.092
48137,TX,48,Edwards County,0.067
48139,TX,48,Ellis County,0.086
48141,TX,48,El Paso County,0.098
48143,TX,48,Erath County,0.071
48145,TX,48,Falls County,0.095
48147,TX,48,Fannin County,0.09
48149,TX,48,Fayette County,0.057
48151,TX,48,Fisher County,0.064
48153,TX,48,Floyd County,0.069
48155,TX,48,Foard County,0.057
48157,TX,48,Fort Bend County,0.083
48159,TX,48,Franklin County,0.073
48161,TX,48,Freestone County,0.067
48163,TX,48,Frio County,0.084
48165,TX,48,Gaines County,0.068
48167,TX,48,Galveston County,0.085
48169,TX,48,Garza County,0.057
48171,TX,48,Gillespie County,0.049
48173,TX,48,Glasscock County,0.052
48175,TX,48,Goliad County,0.079
48177,TX,48,Gonzales County,0.061
48179,TX,48,Gray County,0.089
48181,TX,48,Grayson County,0.087
48183,TX,48,Gregg County,0.08
48185,TX,48,Grimes County,0.1
48187,TX,48,Guadalupe County,0.067
48189,TX,48,Hale County,0.064
48191,TX,48,Hall County,0.089
48193,TX,48,Hamilton County,0.06
48195,TX,48,Hansford County,0.055
48197,TX,48,Hardeman County,0.072
48199,TX,48,Hardin County,0.101
48201,TX,48,Harris County,0.085
48203,TX,48,Harrison County,0.087
48205,TX,48,Hartley County,0.043
48207,TX,48,Haskell County,0.052
48209,TX,48,Hays County,0.068
48211,TX,48,Hemphill County,0.03
48213,TX,48,Henderson County,0.085
48215,TX,48,Hidalgo County,0.116
48217,TX,48,Hill County,0.085
48219,TX,48,Hockley County,0.07
48221,TX,48,Hood County,0.076
48223,TX,48,Hopkins County,0.065
48225,TX,48,Houston County,0.103
48227,TX,48,Howard County,0.075
48229,TX,48,Hudspeth County,0.065
48231,TX,48,Hunt County,0.085
48233,TX,48,Hutchinson County,0.08
48235,TX,48,Irion County,0.054
48237,TX,48,Jack County,0.064
48239,TX,48,Jackson County,0.076
48241,TX,48,Jasper County,0.119
48243,TX,48,Jeff Davis County,0.056
48245,TX,48,Jefferson County,0.108
48247,TX,48,Jim Hogg County,0.1
48249,TX,48,Jim Wells County,0.1
48251,TX,48,Johnson County,0.091
48253,TX,48,Jones County,0.082
48255,TX,48,Karnes County,0.105
48257,TX,48,Kaufman County,0.088
48259,TX,48,Kendall County,0.06
48261,TX,48,Kenedy County,0.061
48263,TX,48,Kent County,0.062
48265,TX,48,Kerr County,0.06
48267,TX,48,Kimble County,0.054
48269,TX,48,King County,0.054
48271,TX,48,Kinney County,0.089
48273,TX,48,Kleberg County,0.077
48275,TX,48,Knox County,0.064
48277,TX,48,Lamar County,0.078
48279,TX,48,Lamb County,0.066
48281,TX,48,Lampasas County,0.061
48283,TX,48,La Salle County,0.099
48285,TX,48,Lavaca County,0.064
48287,TX,48,Lee County,0.069
48289,TX,48,Leon County,0.079
48291,TX,48,Liberty County,0.112
48293,TX,48,Limestone County,0.072
48295,TX,48,Lipscomb County,0.061
48297,TX,48,Live Oak County,0.076
48299,TX,48,Llano County,0.073
48301,TX,48,Loving County,0.115
48303,TX,48,Lubbock County,0.057
48305,TX,48,Lynn County,0.068
48307,TX,48,McCulloch County,0.091
48309,TX,48,McLennan County,0.071
48311,TX,48,McMullen County,0.078
48313,TX,48,Madison County,0.087
48315,TX,48,Marion County,0.118
48317,TX,48,Martin County,0.05
48319,TX,48,Mason County,0.054
48321,TX,48,Matagorda County,0.112
48323,TX,48,Maverick County,0.136
48325,TX,48,Medina County,0.071
48327,TX,48,Menard County,0.09
48329,TX,48,Midland County,0.062
48331,TX,48,Milam County,0.102
48333,TX,48,Mills County,0.06
48335,TX,48,Mitchell County,0.087
48337,TX,48,Montague County,0.078
48339,TX,48,Montgomery County,0.079
48341,TX,48,Moore County,0.053
48343,TX,48,Morris County,0.156
48345,TX,48,Motley County,0.053
48347,TX,48,Nacogdoches County,0.07
48349,TX,48,Navarro County,0.084
48351,TX,48,Newton County,0.124
48353,TX,48,Nolan County,0.064
48355,TX,48,Nueces County,0.077
48357,TX,48,Ochiltree County,0.063
48359,TX,48,Oldham County,0.055
48361,TX,48,Orange County,0.111
48363,TX,48,Palo Pinto County,0.091
48365,TX,48,Panola County,0.075
48367,TX,48,Parker County,0.084
48369,TX,48,Parmer County,0.048
48371,TX,48,Pecos County,0.117
48373,TX,48,Polk County,0.103
48375,TX,48,Potter County,0.066
48377,TX,48,Presidio County,0.178
48379,TX,48,Rains County,0.085
48381,TX,48,Randall County,0.051
48383,TX,48,Reagan County,0.058
48385,TX,48,Real County,0.061
48387,TX,48,Red River County,0.105
48389,TX,48,Reeves County,0.14
48391,TX,48,Refugio County,0.07
48393,TX,48,Roberts County,0.062
48395,TX,48,Robertson County,0.087
48397,TX,48,Rockwall County,0.078
48399,TX,48,Runnels County,0.101
48401,TX,48,Rusk County,0.091
48403,TX,48,Sabine County,0.159
48405,TX,48,San Augustine County,0.108
48407,TX,48,San Jacinto County,0.1
48409,TX,48,San Patricio County,0.098
48411,TX,48,San Saba County,0.078
48413,TX,48,Schleicher County,0.111
48415,TX,48,Scurry County,0.072
48417,TX,48,Shackelford County,0.043
48419,TX,48,Shelby County,0.081
48421,TX,48,Sherman County,0.049
48423,TX,48,Smith County,0.083
48425,TX,48,Somervell County,0.073
48427,TX,48,Starr County,0.178
48429,TX,48,Stephens County,0.069
48431,TX,48,Sterling County,0.046
48433,TX,48,Stonewall County,0.048
48435,TX,48,Sutton County,0.078
48437,TX,48,Swisher County,0.067
48439,TX,48,Tarrant County,0.082
48441,TX,48,Taylor County,0.061
48443,TX,48,Terrell County,0.078
48445,TX,48,Terry County,0.077
48447,TX,48,Throckmorton County,0.056
48449,TX,48,Titus County,0.077
48451,TX,48,Tom Green County,0.07
48453,TX,48,Travis County,0.07
48455,TX,48,Trinity County,0.088
48457,TX,48,Tyler County,0.105
48459,TX,48,Upshur County,0.081
48461,TX,48,Upton County,0.056
48463,TX,48,Uvalde County,0.089
48465,TX,48,Val Verde County,0.096
48467,TX,48,Van Zandt County,0.074
48469,TX,48,Victoria County,0.079
48471,TX,48,Walker County,0.078
48473,TX,48,Waller County,0.09
48475,TX,48,Ward County,0.085
48477,TX,48,Washington County,0.069
48479,TX,48,Webb County,0.091
48481,TX,48,Wharton County,0.079
48483,TX,48,Wheeler County,0.056
48485,TX,48,Wichita County,0.081
48487,TX,48,Wilbarger County,0.055
48489,TX,48,Willacy County,0.139
48491,TX,48,Williamson County,0.078
48493,TX,48,Wilson County,0.069
48495,TX,48,Winkler County,0.09
48497,TX,48,Wise County,0.096
48499,TX,48,Wood County,0.084
48501,TX,48,Yoakum County,0.071
48503,TX,48,Young County,0.064
48505,TX,48,Zapata County,0.126
48507,TX,48,Zavala County,0.163
49001,UT,49,Beaver County,0.042
49003,UT,49,Box Elder County,0.056
49005,UT,49,Cache County,0.042
49007,UT,49,Carbon County,0.065
49009,UT,49,Daggett County,0.027
49011,UT,49,Davis County,0.056
49013,UT,49,Duchesne County,0.069
49015,UT,49,Emery County,0.062
49017,UT,49,Garfield County,0.049
49019,UT,49,Grand County,0.052
49021,UT,49,Iron County,0.063
49023,UT,49,Juab County,0.068
49025,UT,49,Kane County,0.044
49027,UT,49,Millard County,0.04
49029,UT,49,Morgan County,0.053
49031,UT,49,Piute County,0.038
49033,UT,49,Rich County,0.028
49035,UT,49,Salt Lake County,0.06
49037,UT,49,San Juan County,0.086
49039,UT,49,Sanpete County,0.056
49041,UT,49,Sevier County,0.057
49043,UT,49,Summit County,0.058
49045,UT,49,Tooele County,0.064
49047,UT,49,Uintah County,0.066
49049,UT,49,Utah County,0.054
49051,UT,49,Wasatch County,0.06
49053,UT,49,Washington County,0.078
49055,UT,49,Wayne County,0.042
49057,UT,49,Weber County,0.07
50001,VT,50,Addison County,0.058
50003,VT,50,Bennington County,0.068
50005,VT,50,Caledonia County,0.07
50007,VT,50,Chittenden County,0.057
50009,VT,50,Essex County,0.078
50011,VT,50,Franklin County,0.062
50013,VT,50,Grand Isle County,0.07
50015,VT,50,Lamoille County,0.066
50017,VT,50,Orange County,0.055
50019,VT,50,Orleans County,0.083
50021,VT,50,Rutland County,0.087
50023,VT,50,Washington County,0.061
50025,VT,50,Windham County,0.063
50027,VT,50,Windsor County,0.058
51001,VA,51,Accomack County,0.061
51003,VA,51,Albemarle County,0.05
51005,VA,51,Alleghany County,0.087
51007,VA,51,Amelia County,0.07
51009,VA,51,Amherst County,0.07
51011,VA,51,Appomattox County,0.067
51013,VA,51,Arlington County,0.042
51015,VA,51,Augusta County,0.058
51017,VA,51,Bath County,0.054
51019,VA,51,Bedford County,0.062
51021,VA,51,Bland County,0.075
51023,VA,51,Botetourt County,0.062
51025,VA,51,Brunswick County,0.114
51027,VA,51,Buchanan County,0.088
51029,VA,51,Buckingham County,0.078
51031,VA,51,Campbell County,0.066
51033,VA,51,Caroline County,0.082
51035,VA,51,Carroll County,0.113
51036,VA,51,Charles City County,0.087
51037,VA,51,Charlotte County,0.091
51041,VA,51,Chesterfield County,0.068
51043,VA,51,Clarke County,0.061
51045,VA,51,Craig County,0.072
51047,VA,51,Culpeper County,0.075
51049,VA,51,Cumberland County,0.07
51051,VA,51,Dickenson County,0.083
51053,VA,51,Dinwiddie County,0.083
51057,VA,51,Essex County,0.077
51059,VA,51,Fairfax County,0.047
51061,VA,51,Fauquier County,0.05
51063,VA,51,Floyd County,0.071
51065,VA,51,Fluvanna County,0.058
51067,VA,51,Franklin County,0.078
51069,VA,51,Frederick County,0.073
51071,VA,51,Giles County,0.085
51073,VA,51,Gloucester County,0.055
51075,VA,51,Goochland County,0.067
51077,VA,51,Grayson County,0.104
51079,VA,51,Greene County,0.058
51081,VA,51,Greensville County,0.091
51083,VA,51,Halifax County,0.115
51085,VA,51,Hanover County,0.066
51087,VA,51,Henrico County,0.072
51089,VA,51,Henry County,0.134
51091,VA,51,Highland County,0.059
51093,VA,51,Isle of Wight County,0.063
51095,VA,51,James City County,0.046
51097,VA,51,King and Queen County,0.075
51099,VA,51,King George County,0.075
51101,VA,51,King William County,0.064
51103,VA,51,Lancaster County,0.073
51105,VA,51,Lee County,0.071
51107,VA,51,Loudoun County,0.047
51109,VA,51,Louisa County,0.081
51111,VA,51,Lunenburg County,0.091
51113,VA,51,Madison County,0.06
51115,VA,51,Mathews County,0.048
51117,VA,51,Mecklenburg County,0.105
51119,VA,51,Middlesex County,0.064
51121,VA,51,Montgomery County,0.063
51125,VA,51,Nelson County,0.062
51127,VA,51,New Kent County,0.069
51131,VA,51,Northampton County,0.066
51133,VA,51,Northumberland County,0.065
51135,VA,51,Nottoway County,0.079
51137,VA,51,Orange County,0.076
51139,VA,51,Page County,0.098
51141,VA,51,Patrick County,0.099
51143,VA,51,Pittsylvania County,0.103
51145,VA,51,Powhatan County,0.06
51147,VA,51,Prince Edward County,0.084
51149,VA,51,Prince George County,0.073
51153,VA,51,Prince William County,0.053
51155,VA,51,Pulaski County,0.108
51157,VA,51,Rappahannock County,0.056
51159,VA,51,Richmond County,0.072
51161,VA,51,Roanoke County,0.059
51163,VA,51,Rockbridge County,0.056
51165,VA,51,Rockingham County,0.053
51167,VA,51,Russell County,0.096
51169,VA,51,Scott County,0.099
51171,VA,51,Shenandoah County,0.076
51173,VA,51,Smyth County,0.102
51175,VA,51,Southampton County,0.077
51177,VA,51,Spotsylvania County,0.051
51179,VA,51,Stafford County,0.051
51181,VA,51,Surry County,0.073
51183,VA,51,Sussex County,0.095
51185,VA,51,Tazewell County,0.079
51187,VA,51,Warren County,0.066
51191,VA,51,Washington County,0.082
51193,VA,51,Westmoreland County,0.071
51195,VA,51,Wise County,0.067
51197,VA,51,Wythe County,0.097
51199,VA,51,York County,0.05
51510,VA,51,Alexandria city,0.048
51515,VA,51,Bedford city,0.089
51520,VA,51,Bristol city,0.099
51530,VA,51,Buena Vista city,0.087
51540,VA,51,Charlottesville city,0.062
51550,VA,51,Chesapeake city,0.064
51570,VA,51,Colonial Heights city,0.082
51580,VA,51,Covington city,0.091
51590,VA,51,Danville city,0.13
51595,VA,51,Emporia city,0.118
51600,VA,51,Fairfax city,0.054
51610,VA,51,Falls Church city,0.073
51620,VA,51,Franklin city,0.107
51630,VA,51,Fredericksburg city,0.091
51640,VA,51,Galax city,0.103
51650,VA,51,Hampton city,0.077
51660,VA,51,Harrisonburg city,0.064
51670,VA,51,Hopewell city,0.104
51678,VA,51,Lexington city,0.092
51680,VA,51,Lynchburg city,0.077
51683,VA,51,Manassas city,0.068
51685,VA,51,Manassas Park city,0.054
51690,VA,51,Martinsville city,0.2
51700,VA,51,Newport News city,0.073
51710,VA,51,Norfolk city,0.084
51720,VA,51,Norton city,0.055
51730,VA,51,Petersburg city,0.138
51735,VA,51,Poquoson city,0.05
51740,VA,51,Portsmouth city,0.084
51750,VA,51,Radford city,0.085
51760,VA,51,Richmond city,0.1
51770,VA,51,Roanoke city,0.086
51775,VA,51,Salem city,0.063
51790,VA,51,Staunton city,0.073
51800,VA,51,Suffolk city,0.066
51810,VA,51,Virginia Beach city,0.059
51820,VA,51,Waynesboro city,0.082
51830,VA,51,Williamsburg city,0.135
51840,VA,51,Winchester city,0.079
53001,WA,53,Adams County,0.065
53003,WA,53,Asotin County,0.081
53005,WA,53,Benton County,0.058
53007,WA,53,Chelan County,0.065
53009,WA,53,Clallam County,0.085
53011,WA,53,Clark County,0.127
53013,WA,53,Columbia County,0.084
53015,WA,53,Cowlitz County,0.128
53017,WA,53,Douglas County,0.066
53019,WA,53,Ferry County,0.113
53021,WA,53,Franklin County,0.062
53023,WA,53,Garfield County,0.053
53025,WA,53,Grant County,0.073
53027,WA,53,Grays Harbor County,0.117
53029,WA,53,Island County,0.081
53031,WA,53,Jefferson County,0.074
53033,WA,53,King County,0.088
53035,WA,53,Kitsap County,0.071
53037,WA,53,Kittitas County,0.073
53039,WA,53,Klickitat County,0.081
53041,WA,53,Lewis County,0.12
53043,WA,53,Lincoln County,0.074
53045,WA,53,Mason County,0.094
53047,WA,53,Okanogan County,0.074
53049,WA,53,Pacific County,0.107
53051,WA,53,Pend Oreille County,0.121
53053,WA,53,Pierce County,0.088
53055,WA,53,San Juan County,0.047
53057,WA,53,Skagit County,0.091
53059,WA,53,Skamania County,0.094
53061,WA,53,Snohomish County,0.101
53063,WA,53,Spokane County,0.083
53065,WA,53,Stevens County,0.105
53067,WA,53,Thurston County,0.071
53069,WA,53,Wahkiakum County,0.114
53071,WA,53,Walla Walla County,0.055
53073,WA,53,Whatcom County,0.078
53075,WA,53,Whitman County,0.047
53077,WA,53,Yakima County,0.068
54001,WV,54,Barbour County,0.092
54003,WV,54,Berkeley County,0.085
54005,WV,54,Boone County,0.094
54007,WV,54,Braxton County,0.08
54009,WV,54,Brooke County,0.111
54011,WV,54,Cabell County,0.066
54013,WV,54,Calhoun County,0.121
54015,WV,54,Clay County,0.119
54017,WV,54,Doddridge County,0.074
54019,WV,54,Fayette County,0.086
54021,WV,54,Gilmer County,0.065
54023,WV,54,Grant County,0.112
54025,WV,54,Greenbrier County,0.083
54027,WV,54,Hampshire County,0.078
54029,WV,54,Hancock County,0.118
54031,WV,54,Hardy County,0.097
54033,WV,54,Harrison County,0.071
54035,WV,54,Jackson County,0.129
54037,WV,54,Jefferson County,0.066
54039,WV,54,Kanawha County,0.071
54041,WV,54,Lewis County,0.075
54043,WV,54,Lincoln County,0.106
54045,WV,54,Logan County,0.098
54047,WV,54,McDowell County,0.127
54049,WV,54,Marion County,0.065
54051,WV,54,Marshall County,0.087
54053,WV,54,Mason County,0.121
54055,WV,54,Mercer County,0.069
54057,WV,54,Mineral County,0.079
54059,WV,54,Mingo County,0.107
54061,WV,54,Monongalia County,0.046
54063,WV,54,Monroe County,0.065
54065,WV,54,Morgan County,0.091
54067,WV,54,Nicholas County,0.091
54069,WV,54,Ohio County,0.078
54071,WV,54,Pendleton County,0.075
54073,WV,54,Pleasants County,0.102
54075,WV,54,Pocahontas County,0.113
54077,WV,54,Preston County,0.07
54079,WV,54,Putnam County,0.063
54081,WV,54,Raleigh County,0.08
54083,WV,54,Randolph County,0.085
54085,WV,54,Ritchie County,0.088
54087,WV,54,Roane County,0.13
54089,WV,54,Summers County,0.078
54091,WV,54,Taylor County,0.079
54093,WV,54,Tucker County,0.109
54095,WV,54,Tyler County,0.108
54097,WV,54,Upshur County,0.089
54099,WV,54,Wayne County,0.077
54101,WV,54,Webster County,0.104
54103,WV,54,Wetzel County,0.123
54105,WV,54,Wirt County,0.114
54107,WV,54,Wood County,0.088
54109,WV,54,Wyoming County,0.115
55001,WI,55,Adams County,0.083
55003,WI,55,Ashland County,0.083
55005,WI,55,Barron County,0.071
55007,WI,55,Bayfield County,0.062
55009,WI,55,Brown County,0.071
55011,WI,55,Buffalo County,0.057
55013,WI,55,Burnett County,0.091
55015,WI,55,Calumet County,0.067
55017,WI,55,Chippewa County,0.066
55019,WI,55,Clark County,0.076
55021,WI,55,Columbia County,0.071
55023,WI,55,Crawford County,0.081
55025,WI,55,Dane County,0.054
55027,WI,55,Dodge County,0.084
55029,WI,55,Door County,0.066
55031,WI,55,Douglas County,0.065
55033,WI,55,Dunn County,0.058
55035,WI,55,Eau Claire County,0.06
55037,WI,55,Florence County,0.081
55039,WI,55,Fond du Lac County,0.078
55041,WI,55,Forest County,0.081
55043,WI,55,Grant County,0.061
55045,WI,55,Green County,0.078
55047,WI,55,Green Lake County,0.075
55049,WI,55,Iowa County,0.062
55051,WI,55,Iron County,0.094
55053,WI,55,Jackson County,0.072
55055,WI,55,Jefferson County,0.08
55057,WI,55,Juneau County,0.085
55059,WI,55,Kenosha County,0.098
55061,WI,55,Kewaunee County,0.073
55063,WI,55,La Crosse County,0.059
55065,WI,55,Lafayette County,0.06
